H_Id,H_Lv,H_Max,H_Cat_Type,H_Rwd_Wood,H_Rwd_Stone,H_Rwd_Cotton,H_Rwd_Gold,H_Rwd_Power
1801,1,0,0,1,0,0,0,0
1802,2,1000,0,3,0,0,0,0
1803,3,2000,0,5,0,0,0,0
1804,4,3000,0,7,0,0,0,0
1805,5,4000,0,10,0,0,0,0
1806,1,0,1,0,1,0,0,0
1807,2,1000,1,0,4,0,0,0
1808,3,2000,1,0,8,0,0,0
1809,4,3000,1,0,12,0,0,0
1810,5,4000,1,0,15,0,0,0
1811,1,0,2,0,0,1,0,0
1812,2,1000,2,0,0,3,0,0
1813,3,2000,2,0,0,5,0,0
1814,4,3000,2,0,0,7,0,0
1815,5,4000,2,0,0,10,0,0
1816,1,0,3,0,0,0,5000,0
1817,2,1000,3,0,0,0,10000,0
1818,3,2000,3,0,0,0,15000,0
1819,4,3000,3,0,0,0,25000,0
1820,5,4000,3,0,0,0,40000,0
1821,1,0,4,0,0,0,0,1
1822,2,1000,4,0,0,0,0,2
1823,3,2000,4,0,0,0,0,3
1824,4,3000,4,0,0,0,0,4
1825,5,4000,4,0,0,0,0,5
